FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
1079,Alabama,Lawrence,15.16,10.74,9.37,9.34,9,9.23,8.71
28091,Mississippi,Marion,19.33,14.9,12.77,12.27,12.85,13.11,12.37
17051,Illinois,Fayette,38.28,29.2,24.89,26.42,25.4,26.69,26.52
21013,Kentucky,Bell,17.25,14.35,12,11.38,11.48,11.16,10.45
16013,Idaho,Blaine,11.99,7.02,6.14,6.45,7.31,7.72,6.91
51730,Virginia,Petersburg city,8.83,10.91,11.76,11.94,10.52,9.72,10.19
19141,Iowa,O'Brien,14.56,12.51,10.4,10.36,10.97,10.52,11.23
26157,Michigan,Tuscola,31.2,29.06,28.71,29.01,27.68,27.27,27.16
42005,Pennsylvania,Armstrong,55.2,48.51,42.78,42.14,42.51,42.67,40.92
18103,Indiana,Miami,43.29,36.15,30.64,30.84,31.31,30.78,29.53
33017,New Hampshire,Strafford,38.69,36.17,35.61,33.29,34.26,34.02,32.59
54081,West Virginia,Raleigh,24.64,21.51,20.99,18.76,19.6,18.92,18.43
56029,Wyoming,Park,26,24.16,22.13,21.27,20.85,21.34,21.33
27005,Minnesota,Becker,37.3,34.52,31.36,31.31,31.27,30.31,30.18
40049,Oklahoma,Garvin,20.63,17.74,16.15,16.6,15.7,16.42,14.31
27049,Minnesota,Goodhue,53.37,46.68,41.2,41.61,41.24,42.36,42.11
48115,Texas,Dawson,10.79,6.57,4.49,5.16,5.58,5.76,6.02
39135,Ohio,Preble,36.94,35.4,31.41,30.94,30.14,29.84,27.39
40083,Oklahoma,Logan,43.28,34.33,27.31,25.73,26.97,27.48,25.32
32510,Nevada,Carson City,57.76,67.58,68.47,64.15,60.94,60.23,61.24
53001,Washington,Adams,10.9,12.93,13.2,13.59,13.02,13.31,13.21
12045,Florida,Gulf,6.51,6.18,6.22,6.03,6.24,5.69,5.78
12059,Florida,Holmes,13.77,10.13,8.65,8.78,9.25,8.96,9.17
18001,Indiana,Adams,46.81,40.42,36.17,36,37.39,36.45,35.39
40137,Oklahoma,Stephens,31.25,25.65,21.68,20.98,21.55,20.47,20.25
13085,Georgia,Dawson,15.03,11.21,9.23,10.08,9.96,10.69,10.57
21121,Kentucky,Knox,16.33,10.73,10.34,10.1,9.85,10.39,10.41
28045,Mississippi,Hancock,15.36,12.16,12.56,12.01,12.2,11.46,12.13
19059,Iowa,Dickinson,12.82,11.98,12.61,12.5,11.72,11.7,12.32
38099,North Dakota,Walsh,6.85,4.96,4.59,4.58,4.6,4.84,4.7
27103,Minnesota,Nicollet,28.51,22.72,19.36,19.85,20.44,20.23,20.61
13105,Georgia,Elbert,7.08,5.31,4.83,5.75,5.67,5.63,5.66
13303,Georgia,Washington,7.28,7.74,7.94,7.77,7.88,7.51,7.22
46027,South Dakota,Clay,11.88,10.19,9.46,9.15,9.39,8.95,8.91
48219,Texas,Hockley,14.3,9.02,6.8,7.71,7.71,8.45,7.67
40001,Oklahoma,Adair,21.53,18.12,15.63,14.67,15.07,14.73,14.86
13195,Georgia,Madison,20.41,17.55,15.71,14.85,15.83,16.04,15.27
19123,Iowa,Mahaska,10.38,9.23,8.42,9.05,8.27,8.51,8.83
45053,South Carolina,Jasper,5.7,5.71,6.01,5.95,5.98,5.51,5.91
29143,Missouri,New Madrid,8.34,7.07,6.12,5.65,5.75,5.87,5.79
48255,Texas,Karnes,2.5,1.51,1.73,1.82,2.21,2.67,2.79
28159,Mississippi,Winston,19.29,16.84,15.45,15.84,15.09,16.14,15.1
13017,Georgia,Ben Hill,15.36,12.82,11.78,11.23,11.98,12.27,11.1
5005,Arkansas,Baxter,21.27,14.66,12.13,11.9,12.78,12.45,12.22
29221,Missouri,Washington,10.43,10.13,9.64,9.26,8.54,8.58,8.28
13291,Georgia,Union,6.36,5.98,5.14,5.52,5.72,5.53,5.84
19015,Iowa,Boone,22.45,18.22,16.35,16.63,16.97,17.88,16.68
5075,Arkansas,Lawrence,13.74,10.4,7.36,8.29,8.46,8.58,8.5
18129,Indiana,Posey,27.33,29.49,26.5,25.8,25.24,24.22,24.76
22083,Louisiana,Richland,10.68,11.53,10.98,10.68,10.02,9.9,9.67
26109,Michigan,Menominee,8.49,6.78,7.07,6.94,7.22,6.97,7
40133,Oklahoma,Seminole,20.39,16.79,14.24,13.87,13.18,13.03,12.87
26123,Michigan,Newaygo,26.57,21.93,21.99,22.6,21.78,21.93,20.78
17107,Illinois,Logan,35.62,27.54,24.31,24.65,24.03,23.76,23.61
27085,Minnesota,McLeod,66,55.91,48.71,48.8,51.04,50.22,49.75
48217,Texas,Hill,6.09,3.92,3.44,3.97,4.55,4.3,4.61
13131,Georgia,Grady,4.39,3.48,3.25,3.62,3.82,3.63,3.65
13145,Georgia,Harris,8.61,7.2,7.01,6.81,6.82,6.74,6.4
55077,Wisconsin,Marquette,11.01,9.67,8.32,7.96,7.97,8,8.18
40081,Oklahoma,Lincoln,35.06,27.73,23.14,21.5,21.86,22.11,20.79
18151,Indiana,Steuben,39.97,36.34,35.6,35.05,35.01,35.2,35.47
1007,Alabama,Bibb,13.66,10.2,8.82,9.19,9.4,8.78,8.83
19183,Iowa,Washington,12.04,10.55,10.43,9.72,9.92,9.82,10.01
48057,Texas,Calhoun,4.83,2.53,2.32,2.96,3.66,3.41,3.76
53015,Washington,Cowlitz,23.41,30.13,31.74,30.92,28.97,28.31,29.17
17173,Illinois,Shelby,19.17,15.51,12.93,13.83,13.32,13.27,13.51
37139,North Carolina,Pasquotank,13.2,14.08,12.74,13.16,12.2,12.06,12.03
17075,Illinois,Iroquois,26.17,20.53,20.36,20.34,20.62,19.73,19.62
21141,Kentucky,Logan,11.02,13.39,14.83,14.41,13.2,13.91,13.71
27059,Minnesota,Isanti,37.75,35.04,26.04,14.76,5.68,1.58,0.31
55053,Wisconsin,Jackson,54.53,39.34,19.83,7.08,1.96,0.58,0.28
51175,Virginia,Southampton,6.37,6.51,4.87,2.56,1.14,0.53,0.28
22067,Louisiana,Morehouse,26.96,23.34,16.57,8.12,3.73,1.29,0.58
39077,Ohio,Huron,41.4,32.92,21.69,10.99,4.37,1.09,0.4
19197,Iowa,Wright,11.52,9.79,7.37,4.06,1.69,0.67,0.29
13225,Georgia,Peach,12.61,9.89,6.86,3.97,1.78,0.65,0.28
32023,Nevada,Nye,29,23.2,15.09,7.54,3.06,1.1,0.39
47081,Tennessee,Hickman,14.93,15.9,13.48,8.73,3.85,1.23,0.36
51117,Virginia,Mecklenburg,9,9.86,6.95,3.72,1.9,0.71,0.46
18133,Indiana,Putnam,45.73,40.1,28.98,15.29,5.59,1.6,0.57
54055,West Virginia,Mercer,32.35,33.35,25.85,14.55,5.83,1.54,0.38
21019,Kentucky,Boyd,54.48,42.08,24.62,10.99,3.49,0.88,0.27
13035,Georgia,Butts,15.87,13.9,10.47,6.37,2.99,1.06,0.62
13161,Georgia,Jeff Davis,4.5,3.22,2.5,1.48,0.86,0.53,0.49
13227,Georgia,Pickens,17.49,13.28,8.54,4.42,1.81,0.77,0.3
46127,South Dakota,Union,12.97,13.94,11.52,6.93,3.06,0.99,0.26
12047,Florida,Hamilton,5.64,3.52,1.86,0.75,0.57,0.4,0.26
47115,Tennessee,Marion,16.77,15.39,11.13,6.1,2.7,0.97,0.25
18107,Indiana,Montgomery,53.95,44.94,28.75,13.55,5.41,1.72,0.62
28017,Mississippi,Chickasaw,12.25,10.86,7.78,4.39,2.02,0.7,0.38
12029,Florida,Dixie,3.35,2.29,1.76,0.85,0.58,0.12,0.11
13205,Georgia,Mitchell,4.5,4.78,4.24,2.41,1.36,0.73,0.48
28101,Mississippi,Newton,15.58,12.03,8.31,4.43,1.93,0.82,0.44
22075,Louisiana,Plaquemines,20.99,18.05,11.72,5.71,2.39,1.05,0.84
13207,Georgia,Monroe,10.77,8.69,5.96,3.69,1.66,0.78,0.55
13237,Georgia,Putnam,6.34,5.69,4.46,2.65,1.48,0.68,0.3
45039,South Carolina,Fairfield,8.54,7.36,5.73,2.98,1.41,0.75,0.53
13163,Georgia,Jefferson,7.85,5.35,3.63,1.41,0.68,0.27,0.24
28141,Mississippi,Tishomingo,14.34,11.46,6.83,3,1.14,0.57,0.25
22065,Louisiana,Madison,9.06,6.02,3.76,2.04,1.01,0.8,0.55
51081,Virginia,Greensville,2.45,1.83,1.27,0.87,0.72,0.44,0.41
22049,Louisiana,Jackson,7.43,5.73,3.52,1.9,0.91,0.42,0.36
27017,Minnesota,Carlton,42.34,37.76,27.42,13.82,4.83,1.52,0.33
51093,Virginia,Isle of Wight,12.61,12.42,8.22,4.38,1.61,0.63,0.23
45011,South Carolina,Barnwell,10.49,8.99,6.11,3.69,1.47,0.58,0.22
25003,Massachusetts,Berkshire,55.83,42.75,25.61,11.05,3.91,1.3,0.55
28135,Mississippi,Tallahatchie,5.92,5.46,4.38,2.53,1.11,0.39,0.28
27047,Minnesota,Freeborn,21.78,15.43,8.64,3.67,1.51,0.45,0.22
48463,Texas,Uvalde,11.1,7.93,5.35,2.51,0.97,0.51,0.09
30087,Montana,Rosebud,3.62,1.94,0.73,0.31,0.15,0.04,0.08
1111,Alabama,Randolph,5.19,3.83,2.66,1.63,0.78,0.49,0.39
29007,Missouri,Audrain,9.73,4.81,1.97,1.47,1.15,1.03,1.04
37091,North Carolina,Hertford,15.07,14.23,9.66,4.99,1.79,0.59,0.27
13111,Georgia,Fannin,14.28,12.56,9.39,5.31,2.11,0.79,0.27
31155,Nebraska,Saunders,29.89,22.66,13.8,5.95,1.91,0.71,0.24
17181,Illinois,Union,16.22,14.37,10.71,6.68,3.09,1.16,0.49
37059,North Carolina,Davie,28.83,24.53,15.87,8.17,3.42,1.02,0.31
29135,Missouri,Moniteau,12.52,8.53,5.12,2.43,0.77,0.38,0.19
51195,Virginia,Wise,19.64,17.82,12.22,6.04,2.44,0.66,0.26
18169,Indiana,Wabash,36.48,28.12,17.24,8.9,3.02,0.94,0.36
18031,Indiana,Decatur,38.49,34.64,22.66,12.16,4.38,1.32,0.49
29209,Missouri,Stone,19.76,16.74,12.11,6.3,2.91,0.79,0.17
17057,Illinois,Fulton,31.3,25.72,17.02,8.82,3.67,1.07,0.21
26057,Michigan,Gratiot,305.44,148.1,54.82,18.1,5.98,1.65,0.56
49037,Utah,San Juan,18.12,13.13,8.31,3.9,1.5,0.87,0.38
24019,Maryland,Dorchester,14.16,11.22,7.78,3.26,1.25,0.51,0.49
28007,Mississippi,Attala,15.34,12.05,6.95,3.46,1.31,0.69,0.47
45087,South Carolina,Union,24.67,21.2,14,6.76,2.48,0.63,0.17
48147,Texas,Fannin,12.61,6.77,3.2,1.19,0.61,0.51,0.61
13081,Georgia,Crisp,8.06,7.92,6.51,4.04,1.96,0.92,0.53
39039,Ohio,Defiance,48.36,42.35,28.53,15.92,5.68,1.71,0.38
47041,Tennessee,DeKalb,24.34,25.52,18.73,9.83,4.2,1.41,0.6
55125,Wisconsin,Vilas,14.5,11.55,7.31,3.8,1.61,0.61,0.17
51031,Virginia,Campbell,19.78,16,9.79,4.78,1.92,0.6,0.26
29155,Missouri,Pemiscot,9.05,5.98,3.46,1.73,0.79,0.35,0.25
36107,New York,Tioga,18.46,15.49,10.62,5.68,1.89,0.58,0.29
22093,Louisiana,St. James,15.79,16.02,10.73,5.91,2.05,1.03,0.69
13177,Georgia,Lee,10.57,8.42,6.74,3.91,2.1,0.95,0.62
42119,Pennsylvania,Union,36.45,29.3,20.21,9.26,4.28,1.23,0.47
1019,Alabama,Cherokee,9.93,8.72,6.67,4.13,1.74,0.64,0.33
54019,West Virginia,Fayette,15.59,12.81,8.46,4.48,1.8,0.45,0.25
29053,Missouri,Cooper,13.77,9.78,6.74,3.34,1.32,0.34,0.17
27079,Minnesota,Le Sueur,32.02,25.32,16.21,7.84,2.78,0.89,0.33
48253,Texas,Jones,7.53,4.55,3.2,2.22,1.98,2.12,2.3
54045,West Virginia,Logan,13.18,11.06,7.72,3.95,1.61,0.56,0.16
56037,Wyoming,Sweetwater,37.76,32.95,25.88,16.38,6.8,2.22,0.58
29141,Missouri,Morgan,21.13,15.81,9.43,4.25,1.3,0.39,0.16
30093,Montana,Silver Bow,41.62,32.72,22.42,12.83,5.22,1.7,0.33
24035,Maryland,Queen Anne's,23.76,18.64,11.68,5.86,2.62,1,0.46
18181,Indiana,White,39.68,35.04,24.16,12,5.51,1.49,0.32
36069,New York,Ontario,54.61,44.07,28.28,13.21,4.83,1.52,0.33
27095,Minnesota,Mille Lacs,29.33,27.1,18.01,10.74,4.42,1.37,0.31
29055,Missouri,Crawford,15.91,15.29,11.01,5.55,2.5,0.66,0.17
5065,Arkansas,Izard,4.15,2.88,1.85,0.89,0.45,0.27,0.22
45001,South Carolina,Abbeville,17.16,13.2,9.4,5.02,2.23,0.78,0.39
6035,California,Lassen,80.63,109.22,112.04,75.45,35.54,10.84,2.58
19085,Iowa,Harrison,10.74,8.11,4.76,2.37,1.01,0.29,0.15
22007,Louisiana,Assumption,12.51,10.86,7,3.81,1.42,0.73,0.51
39051,Ohio,Fulton,44.63,38.81,27.39,15.43,6.57,2.05,0.37
38079,North Dakota,Rolette,17.13,12.57,8.46,5.04,2.33,0.61,0.3
45061,South Carolina,Lee,6.38,6.01,3.94,1.99,1.14,0.7,0.44
13189,Georgia,McDuffie,8.59,8.11,7.3,4.3,1.86,0.92,0.36
1065,Alabama,Hale,5.83,4.68,3.16,1.97,1.05,0.37,0.18
55049,Wisconsin,Iowa,12.76,12.08,8.99,4.95,1.94,0.72,0.3
5027,Arkansas,Columbia,11.79,9.47,6.28,3.28,1.56,0.47,0.22
37039,North Carolina,Cherokee,12.46,10.74,6.83,3.28,1.36,0.61,0.29
1129,Alabama,Washington,6.14,6.59,5.65,3.82,1.88,0.72,0.51
54069,West Virginia,Ohio,37.51,30.63,22.06,11.54,4.39,1.25,0.41
26127,Michigan,Oceana,16.53,14.74,11.81,7.37,3.44,1.13,0.35
36021,New York,Columbia,13.97,11.93,8.56,4.97,2.28,0.62,0.34
37087,North Carolina,Haywood,32.01,26.06,17.66,9.15,3.08,0.83,0.25
37169,North Carolina,Stokes,22.73,15.2,7.51,2.91,1.06,0.35,0.09
28023,Mississippi,Clarke,9.65,7.39,5.04,2.9,1.17,0.75,0.42
20021,Kansas,Cherokee,12.91,13.75,12.67,8.53,3.77,1.19,0.38
1027,Alabama,Clay,5.74,5.5,4.23,2.5,1.31,0.46,0.29
29175,Missouri,Randolph,23.15,19.63,11.67,5.78,1.71,0.49,0.21
47023,Tennessee,Chester,9.2,9.8,8,4.69,1.95,0.57,0.21
17135,Illinois,Montgomery,23.2,16.07,10.45,5.69,2.03,0.6,0.28
41053,Oregon,Polk,26.81,21.85,14.61,7.42,3.19,1.15,0.4
5107,Arkansas,Phillips,10.03,6.95,4.19,1.62,0.76,0.17,0.11
51029,Virginia,Buckingham,27.63,21.35,12.23,5.63,2.06,0.73,0.36
53027,Washington,Grays Harbor,40.35,40.43,33.35,18.55,8.99,2.4,0.74
18183,Indiana,Whitley,39.24,31.29,22.12,11.52,4.41,1.43,0.33
26059,Michigan,Hillsdale,34.72,25.84,17.95,10.51,4.6,1.53,0.49
51015,Virginia,Augusta,43.01,34.51,22.74,12.13,4.29,1.2,0.44
51147,Virginia,Prince Edward,5.36,5.26,3.59,2.17,1.08,0.6,0.48
36075,New York,Oswego,71.47,53.01,30.01,13.64,4.24,1.08,0.32
53041,Washington,Lewis,36.31,38.42,29.49,17.95,7.42,2.18,0.42
55001,Wisconsin,Adams,14.32,9.36,5.26,2.5,1.04,0.31,0.13
37113,North Carolina,Macon,7.52,6.11,4.88,3.06,1.24,0.36,0.11
29001,Missouri,Adair,6.39,2.9,0.86,0.55,0.39,0.35,0.33
21089,Kentucky,Greenup,31.12,24.78,17.46,9.16,3.57,1.15,0.4
45049,South Carolina,Hampton,6.28,4.95,2.81,1.75,0.67,0.29,0.15
39123,Ohio,Ottawa,26.67,18.82,10.49,4.67,1.61,0.66,0.24
26107,Michigan,Mecosta,15.62,13.45,10.2,6.52,2.89,1.16,0.35
31067,Nebraska,Gage,32.13,21.42,12.38,5.4,1.75,0.39,0.16
44005,Rhode Island,Newport,7.96,4.19,3.15,3.13,2.98,3.32,3.28
12037,Florida,Franklin,1.68,1.68,1.51,0.77,0.37,0.1,0.05
20035,Kansas,Cowley,28.73,22.89,17.13,11.13,5.15,1.52,0.43
48313,Texas,Madison,2.59,2.34,1.25,0.8,0.59,0.75,0.57
20125,Kansas,Montgomery,17.2,16.72,15.29,10.25,4.54,1.4,0.49
48363,Texas,Palo Pinto,14.4,7.71,2.32,0.72,0.33,0.2,0.26
1067,Alabama,Henry,7.82,5.93,3.56,1.57,0.71,0.4,0.27
5001,Arkansas,Arkansas,10,6.77,3.46,1.61,0.63,0.19,0.14
17083,Illinois,Jersey,28.17,26.11,18.51,10.4,3.85,1.14,0.35
17165,Illinois,Saline,14.92,11.59,7.82,4.33,1.57,0.49,0.1
54033,West Virginia,Harrison,41.48,39.19,29.77,16.58,5.97,1.88,0.37
53037,Washington,Kittitas,19.63,15.77,10.9,5.78,2.36,1.01,0.63
24011,Maryland,Caroline,14.56,11.84,9.24,5.12,2.56,0.99,0.51
38071,North Dakota,Ramsey,9.64,8.87,8.07,5.36,2.4,0.72,0.21
2050,Alaska,Bethel Census Area,28.67,24.74,16.79,8.41,3.19,0.81,0.34
48003,Texas,Andrews,13.4,9,3.78,1.31,0.73,0.47,0.37
27115,Minnesota,Pine,60.97,62.71,45.09,21.65,8.08,2.15,0.51
5121,Arkansas,Randolph,11.2,7.06,4.02,2.05,0.77,0.32,0.27
18135,Indiana,Randolph,21.33,20.67,17.74,10.45,5.14,1.38,0.39
37145,North Carolina,Person,19.12,15.75,10.55,5.2,1.9,0.53,0.14
17033,Illinois,Crawford,15.09,11.5,6.79,3.07,1.08,0.45,0.25
28025,Mississippi,Clay,9.46,6.95,4.54,2.53,1.44,0.52,0.38
37007,North Carolina,Anson,13.87,12.3,7.79,3.51,1.63,0.53,0.21
38055,North Dakota,McLean,9.64,6.18,3.75,2.04,0.63,0.28,0.04
48075,Texas,Childress,24.39,15.62,7.33,2.54,1.16,1.17,0.81
54037,West Virginia,Jefferson,38.22,35.35,24.45,12.88,4.58,1.2,0.43
55119,Wisconsin,Taylor,27.27,19.97,12.43,5.97,2.22,0.5,0.2
16047,Idaho,Gooding,10.34,7.52,5.48,3.29,1.26,0.6,0.31
54059,West Virginia,Mingo,9.35,9.01,6.59,3.8,1.53,0.4,0.18
12013,Florida,Calhoun,7.65,5.83,3.07,1.57,0.79,0.42,0.28
19041,Iowa,Clay,16.93,13.59,9.72,5.44,2.46,0.72,0.2
39033,Ohio,Crawford,34.54,29.73,21.08,11.54,4.89,1.51,0.31
22125,Louisiana,West Feliciana,2.98,1.73,0.95,0.97,0.87,0.81,0.81
29215,Missouri,Texas,17.84,15.4,9.84,4.55,1.36,0.32,0.12
42039,Pennsylvania,Crawford,80.8,69.75,50.57,27.14,10.23,2.76,0.59
18137,Indiana,Ripley,43.66,38.73,25.03,13.3,5.14,1.45,0.43
18179,Indiana,Wells,30.19,22.97,13.18,6.29,2.28,0.68,0.14
20059,Kansas,Franklin,19.36,27.95,28.88,20.63,8.63,3.18,0.79
48477,Texas,Washington,7.09,5.24,2.91,1.47,0.89,0.5,0.5
39091,Ohio,Logan,33.23,24.94,17.12,8.91,3.73,1.18,0.35
18055,Indiana,Greene,31.43,24.26,16.3,8.55,3.22,1,0.42
17085,Illinois,Jo Daviess,13.2,9.06,4.93,2.32,0.93,0.39,0.21
37015,North Carolina,Bertie,13.17,11.46,8.01,4.4,1.79,0.57,0.29
47057,Tennessee,Grainger,14.28,17.12,14.71,8.81,3.99,1.28,0.37
51173,Virginia,Smyth,28.32,24.26,14.84,7.46,2.35,0.51,0.14
42025,Pennsylvania,Carbon,61.2,49.16,32.05,16.09,6.43,1.58,0.43
55065,Wisconsin,Lafayette,12.32,9.05,5.27,2.48,0.94,0.37,0.23
6033,California,Lake,28.34,24.43,16.96,7.34,2.71,0.68,0.34
17015,Illinois,Carroll,15.72,11.87,6.76,3.74,1.28,0.43,0.19
19019,Iowa,Buchanan,9.78,8.1,5.17,2.95,1.27,0.36,0.19
45081,South Carolina,Saluda,5.02,3.92,2.4,1,0.37,0.32,0.17
48265,Texas,Kerr,6.98,2.62,1.5,1.08,0.91,0.84,0.88
47039,Tennessee,Decatur,5.14,4.82,3.6,2.23,0.91,0.3,0.17
1085,Alabama,Lowndes,3.99,3.62,2.29,0.99,0.52,0.41,0.2
31025,Nebraska,Cass,18.63,16.34,11.82,6.25,2.24,0.72,0.23
13049,Georgia,Charlton,6.46,6.03,4.92,3.5,1.73,0.62,0.32
19083,Iowa,Hardin,11.24,7.4,3.85,1.89,0.83,0.28,0.2
48223,Texas,Hopkins,11.79,6.54,2.63,0.95,0.53,0.22,0.33
28061,Mississippi,Jasper,12.6,8.38,5.07,2.5,1.33,0.51,0.37
39027,Ohio,Clinton,32.8,28.37,19.76,9,3.27,0.93,0.3
13199,Georgia,Meriwether,6.01,5.42,4.03,2.45,1.22,0.79,0.58
18069,Indiana,Huntington,42.53,33.71,21.68,11.43,4.31,1.31,0.42
22127,Louisiana,Winn,9.24,7.89,4.87,2.54,1.09,0.39,0.4
31177,Nebraska,Washington,25.54,19.38,11.91,5.66,1.85,0.72,0.4
6057,California,Nevada,54.76,67.67,60.34,37.34,15.83,4.71,1.16
13005,Georgia,Bacon,2.46,1.47,1.17,0.79,0.46,0.33,0.35
19145,Iowa,Page,11.45,11.07,8.99,4.88,1.74,0.56,0.2
13075,Georgia,Cook,7.22,3.79,1.69,0.64,0.32,0.39,0.34
30047,Montana,Lake,11.33,6.1,2.5,0.94,0.35,0.09,0.12
38061,North Dakota,Mountrail,5.47,4.69,3.34,1.78,0.74,0.34,0.31
19025,Iowa,Calhoun,3.27,3.8,3.1,2.04,1.06,0.29,0.17
19031,Iowa,Cedar,14.84,9.94,5.84,2.53,0.89,0.39,0.11
21051,Kentucky,Clay,12.42,6.61,3.15,1.72,0.57,0.25,0.14
38077,North Dakota,Richland,21.79,15.58,9.42,4.07,1.37,0.35,0.1
20113,Kansas,McPherson,39.58,36.45,32.01,21.49,9.82,3.49,0.99
19043,Iowa,Clayton,13.57,11.24,7.52,4.53,2.11,0.79,0.17
13211,Georgia,Morgan,5.74,5.01,3.92,2.68,1.56,0.78,0.66
21217,Kentucky,Taylor,23.34,18.4,13.17,7.11,3.07,0.79,0.16
27091,Minnesota,Martin,25.49,20.38,13.76,7.05,3.03,1.13,0.48
39071,Ohio,Highland,33.9,28.42,17.86,8.55,3.24,0.99,0.23
17187,Illinois,Warren,14.6,8.93,4.77,1.89,0.78,0.35,0.23
17005,Illinois,Bond,17.77,12.58,7.95,3.87,1.57,0.58,0.17
27021,Minnesota,Cass,28.02,23.16,14.98,7.6,2.88,0.83,0.29
39069,Ohio,Henry,24.89,22.65,14.41,7.96,2.8,0.93,0.2
48499,Texas,Wood,7.72,5.11,2.25,0.91,0.54,0.27,0.36
55123,Wisconsin,Vernon,20.62,15.75,8.82,4.21,1.4,0.34,0.12
21183,Kentucky,Ohio,25.97,14.17,7.48,3.03,1.3,0.4,0.33
6021,California,Glenn,19.4,19.47,13.17,6.9,2.34,0.78,0.32
12065,Florida,Jefferson,3.06,1.85,0.86,0.42,0.16,0.16,0.18
31185,Nebraska,York,16.37,10.84,5.97,3.08,1.23,0.4,0.26
51035,Virginia,Carroll,25.93,21.94,14.81,7.28,2.93,0.65,0.26
51199,Virginia,York,12.9,12.92,9.19,5.39,2.29,0.83,0.33
51840,Virginia,Winchester city,16.33,13.5,9.49,4.44,1.79,0.68,0.2
13169,Georgia,Jones,6.73,6.38,5.34,3,1.77,0.63,0.25
36109,New York,Tompkins,34.92,28.7,20.24,10.37,4.47,1.33,0.5
48279,Texas,Lamb,22.56,12.74,5.14,1.49,0.54,0.25,0.15
19157,Iowa,Poweshiek,7.03,5.25,3.99,2.15,1.19,0.57,0.18
21001,Kentucky,Adair,13.93,11.91,7.62,4.74,1.87,0.8,0.4
40035,Oklahoma,Craig,25.76,21.86,14.99,7.69,2.7,0.74,0.33
48145,Texas,Falls,4.47,3.36,2.12,1.18,0.54,0.36,0.16
13025,Georgia,Brantley,6.43,6.03,4.85,2.99,1.46,0.63,0.43
48445,Texas,Terry,19.93,12.94,5.87,1.76,0.42,0.34,0.22
37117,North Carolina,Martin,15.46,12.55,8.23,4.04,1.43,0.45,0.25
39083,Ohio,Knox,45.39,32.68,19.34,9.03,3.61,1.18,0.32
21095,Kentucky,Harlan,16.25,15.23,12.92,7.46,3.05,0.88,0.39
30081,Montana,Ravalli,42.61,34.86,20.27,9.09,3.65,0.92,0.31
45009,South Carolina,Bamberg,6.76,5.72,4.3,2.11,0.89,0.34,0.22
1099,Alabama,Monroe,4.32,2.32,1.47,0.85,0.48,0.24,0.19
37011,North Carolina,Avery,19.71,17.21,11.34,6.56,2.4,0.67,0.16
39081,Ohio,Jefferson,60.49,53.47,37,19.96,7.74,2.32,0.59
48293,Texas,Limestone,9.57,5.6,2.54,0.76,0.38,0.32,0.35
54099,West Virginia,Wayne,26.81,23.95,16.62,8.73,3.22,0.97,0.34
21071,Kentucky,Floyd,15.9,12.17,7.57,3.73,1.33,0.5,0.17
18021,Indiana,Clay,23.74,22.96,16.5,9.12,3.83,1.13,0.36
19119,Iowa,Lyon,6.21,5.13,3.8,2.22,0.89,0.58,0.19
40107,Oklahoma,Okfuskee,7.78,8.05,5.51,2.95,1.09,0.41,0.17
37033,North Carolina,Caswell,8.14,7.56,5.03,2.79,1.03,0.33,0.25
5061,Arkansas,Howard,6.29,5.48,3.41,2.14,0.76,0.33,0.16
48503,Texas,Young,13.44,7.13,3.07,0.93,0.41,0.25,0.27
18143,Indiana,Scott,32.75,24.14,14.56,7.58,2.63,0.78,0.33
16039,Idaho,Elmore,10.81,11.22,9.63,5.79,2.44,0.88,0.18
42111,Pennsylvania,Somerset,102.03,78.94,45.58,20.13,6.68,1.72,0.34
48239,Texas,Jackson,4.35,2.12,0.95,0.47,0.61,0.53,0.41
42009,Pennsylvania,Bedford,58.57,46.7,29.96,13.78,4.68,1.44,0.2
42103,Pennsylvania,Pike,18.98,14.31,8.5,4.14,1.49,0.44,0.22
21193,Kentucky,Perry,19.44,13.76,7.8,3.93,1.63,0.61,0.34
36117,New York,Wayne,46.69,38.39,24.27,12.33,4.64,1.22,0.44
38053,North Dakota,McKenzie,6.08,3.88,2.56,1.13,0.37,0.19,0.2
21173,Kentucky,Montgomery,17.23,12.25,7.05,2.95,1.09,0.45,0.3
15009,Hawaii,Maui,14.51,11.38,7.57,4.12,1.8,0.65,0.43
5057,Arkansas,Hempstead,8.17,5.2,3.26,1.42,0.6,0.22,0.13
29151,Missouri,Osage,11.57,8.9,5.42,2.64,1.03,0.4,0.14
51105,Virginia,Lee,15.05,13.44,9.02,4.64,1.82,0.51,0.18
1057,Alabama,Fayette,19.18,13.59,8.2,3.71,1.48,0.49,0.22
13321,Georgia,Worth,6.47,5.28,3.94,2.73,1.29,0.66,0.55
32019,Nevada,Lyon,38.92,42.82,34.98,21.96,8.78,2.47,0.54
29186,Missouri,Ste. Genevieve,14.75,11.24,7.21,2.96,1.1,0.39,0.07
51775,Virginia,Salem city,9.01,6.69,4.05,1.69,0.51,0.34,0.12
13147,Georgia,Hart,16.46,11.74,8.24,4.28,1.98,0.67,0.22
20121,Kansas,Miami,22.81,28.25,27.92,18.92,8.58,2.87,0.55
28147,Mississippi,Walthall,7.27,6.58,4.3,2.5,1.04,0.67,0.48
22029,Louisiana,Concordia,10.33,8.59,5.59,2.97,1.3,0.79,0.59
