FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20
12099,Florida,Palm Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,4,9,8,13,15,14,18,14,37,33,69,77,64,80,89,65,119,121,96,46,82,77,65,109,98,70,145,58,36,78,49,221,50,32,90,60,83,151,46,14,83,66,114,34,52,78,39,50,181,79,90,107,28,183,72,19,204,83,102,113,49,84,134,41,77
06059,California,Orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,7,1,3,5,7,13,11,12,13,17,30,27,35,69,65,0,110,33,38,104,50,55,75,48,48,49,85,63,59,83,56,6,16,77,49,76,55,80,40,15,62,74,18,124,105,52,72,126,97,170,69,114,85,72,110,115,127,112,111,121,72,144,182,138,118,115,70,92,188
17197,Illinois,Will,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,1,0,9,3,0,26,17,37,52,36,32,4,94,62,71,151,62,29,143,74,98,65,49,102,55,67,83,61,72,37,40,49,44,84,65,124,51,66,47,81,115,123,125,179,72,198,84,182,102,127,75,48,56,156,77,117,187,35,76,120,69,141
48439,Texas,Tarrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,13,10,18,0,10,0,14,19,24,0,25,0,36,113,37,58,0,21,48,0,136,49,68,0,101,70,53,61,0,185,54,13,7,84,97,129,147,130,111,72,69,61,97,142,115,81,40,62,127,143,171,83,485,50,65,266,135,55,84,97,112,84,68
42017,Pennsylvania,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,2,1,0,4,18,2,9,22,45,0,14,92,33,0,70,0,51,76,134,54,79,0,218,91,85,63,59,44,126,51,96,143,0,197,91,90,0,130,272,0,72,134,101,131,163,99,101,49,110,76,94,107,73,73,114,62,88,50,82,77,66,48,77,57,89
47037,Tennessee,Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,4,3,8,17,16,17,35,30,27,17,69,4,36,19,64,18,49,98,132,112,23,48,68,110,41,65,0,84,32,92,37,72,35,68,37,83,71,0,185,26,182,32,37,157,118,100,30,51,163,43,151,165,131,24,86,28,126,66,47,86,94,10,119,41,83,28,230,114
29189,Missouri,St. Louis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,4,3,9,33,13,0,61,44,74,66,23,30,126,0,220,82,70,19,150,170,99,91,105,70,65,91,127,87,88,62,75,51,75,44,103,71,118,93,76,103,61,50,41,102,93,81,94,48,72,82,46,60,77,24,40,154,0,3,81,181,37,50,36
34035,New Jersey,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,5,7,7,17,16,35,15,62,43,36,37,54,64,59,77,92,124,68,69,131,156,146,188,119,90,77,102,90,102,92,88,101,104,111,89,110,123,109,114,60,74,94,92,73,68,98,50,67,40,54,54,28,58,39,22,12,32,22,31,43,23,34,37
24510,Maryland,Baltimore city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,4,4,9,7,10,12,19,31,9,17,23,35,0,78,48,30,51,41,24,112,67,51,67,56,61,89,100,102,113,104,16,119,31,61,70,56,63,75,67,45,37,55,95,75,82,92,198,143,104,85,267,109,36,51,72,29,101,112,79,32,172,149
49035,Utah,Salt Lake,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,5,3,1,7,15,14,24,28,15,24,30,31,64,48,39,33,48,32,65,109,91,0,66,61,67,76,60,55,31,30,98,92,79,91,68,56,43,81,94,86,76,93,46,66,92,90,88,83,98,62,63,87,91,94,102,85,79,55,105,79,108,68,98,59,77,104
34005,New Jersey,Burlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,5,4,3,3,6,10,6,6,16,24,27,27,36,24,53,39,73,102,78,99,87,68,82,71,77,64,60,52,54,65,40,90,131,76,102,113,91,85,99,180,74,136,63,84,79,110,164,57,107,28,132,64,100,43,91,32,29,56,67,26,62,49,14,58
51153,Virginia,Prince William,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,8,0,2,4,0,5,9,12,0,12,16,7,15,12,11,14,28,16,18,43,27,36,38,53,0,45,74,28,46,62,56,42,51,74,57,103,83,74,81,88,96,78,118,136,119,126,120,77,0,175,76,74,192,251,87,103,170,70,142,103,93,175,120
47157,Tennessee,Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,18,20,0,24,0,69,35,28,25,52,87,34,0,100,142,2,66,48,12,79,67,94,77,64,69,115,28,73,76,174,48,48,61,34,51,29,48,85,210,31,49,56,75,92,73,143,63,44,88,56,47,76,71,112,57,46,67,53,86,45,120,90,69
10005,Delaware,Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,4,8,3,3,7,5,21,7,15,7,13,4,12,8,26,8,51,69,15,42,68,60,87,88,39,20,113,75,0,169,84,178,60,17,96,311,69,244,55,47,76,67,102,36,23,244,70,102,54,69,32,114,131,167,62,93,81,122,43,56
08005,Colorado,Arapahoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,5,0,3,4,0,7,11,5,13,11,19,31,36,49,37,67,42,31,60,59,52,56,44,66,46,113,54,67,85,59,41,60,99,77,79,38,66,47,68,107,206,53,77,92,60,77,83,85,68,81,52,125,94,112,59,80,44,41,57,94,62,57,69,51,64,60,62
06071,California,San Bernardino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,8,0,21,16,1,9,0,47,0,72,71,50,49,0,19,158,17,94,88,81,0,77,90,0,19,36,64,123,67,120,83,0,75,102,66,19,21,55,101,130,55,69,0,0,147,103,130,67,273,62,51,63,75,45,113,152,48,82,114,88
13121,Georgia,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,7,7,7,6,16,19,27,5,11,41,39,13,27,116,31,47,78,96,39,109,163,49,11,83,132,76,75,81,29,49,140,177,90,43,92,28,66,67,8,49,181,64,43,2,135,73,32,36,59,48,53,76,108,85,10,57,68,124,7,79,19,11,78,46,10,0,44,0
42011,Pennsylvania,Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,1,2,4,16,29,0,3,14,28,41,17,33,34,41,50,43,47,200,104,210,105,115,97,88,84,118,211,150,47,43,81,143,127,67,85,35,79,32,61,50,62,76,62,56,44,47,95,67,114,46,36,32,45,63,50,34,42,16,28
36027,New York,Dutchess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,6,4,11,5,13,33,18,24,29,37,35,37,58,72,92,63,120,142,129,139,112,60,146,98,105,146,94,43,53,114,37,57,59,39,44,47,60,69,57,143,69,64,24,64,73,48,47,37,45,20,41,41,44,42,40,19,21,30,45,24,29,16,9,158,14
42077,Pennsylvania,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,6,6,2,11,25,30,16,42,80,41,102,105,105,220,73,129,140,173,147,96,58,64,63,56,119,77,93,49,62,42,50,79,44,60,73,50,35,49,34,77,54,46,28,39,36,64,39,38,29,72,18,27,32,60,18,44,30,21,22,37
39035,Ohio,Cuyahoga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,10,7,7,15,16,23,33,24,18,39,53,71,40,79,44,34,62,74,117,1,45,45,40,49,54,38,61,39,45,42,42,50,52,70,13,111,76,60,55,49,50,35,36,46,46,96,91,88,33,60,30,114,49,77,87,40,66,47,71,87,90,67,98,89,53,49
19153,Iowa,Polk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,0,2,5,3,4,4,12,10,11,15,5,6,13,9,13,3,2,7,6,7,16,14,18,18,11,32,21,16,40,54,28,23,48,89,85,72,24,57,92,80,191,174,126,185,117,97,178,97,44,44,130,79,104,83,133,78,77,79,127,170
22033,Louisiana,East Baton Rouge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,11,2,23,15,17,30,19,29,11,24,40,16,81,64,232,35,160,76,43,65,88,70,65,50,22,30,64,35,52,36,22,26,43,33,61,23,19,32,16,43,44,115,65,32,45,44,49,32,28,64,26,24,47,42,411,55,56,25,22,89,68
46099,South Dakota,Minnehaha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,2,3,4,3,3,9,14,14,13,23,36,25,63,46,78,86,89,127,114,166,131,92,119,86,43,64,86,81,71,89,58,26,59,45,54,51,34,19,28,25,36,101,203,232,100,85,26,39,33,51,18,16,15,15,17
53061,Washington,Snohomish,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,9,1,8,10,9,16,8,38,25,22,21,24,66,44,38,37,62,34,38,95,20,145,135,0,155,59,102,76,71,74,53,56,44,56,36,7,100,33,32,41,42,38,44,24,37,50,20,0,46,31,28,30,14,44,15,46,30,20,26,245,47,23,23,59,28,0,15,38,28,11,39,17,6,11,43,28,9
18089,Indiana,Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,1,6,2,12,16,21,17,12,49,34,35,29,69,22,34,49,43,64,51,100,68,52,23,57,102,48,69,10,77,45,65,54,99,70,18,69,129,75,60,86,63,43,62,64,73,55,71,33,53,47,43,55,96,63,67,31,43,60,79
24003,Maryland,Anne Arundel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,5,6,3,1,4,7,11,21,25,11,11,17,31,48,43,40,30,24,27,96,39,49,61,44,65,59,67,52,70,40,41,51,60,33,104,79,58,80,34,27,91,63,82,78,74,59,28,40,109,97,81,91,29,29,76,64,90,49,55,37,88,52
26081,Michigan,Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,9,0,7,3,5,5,4,8,19,24,12,11,6,11,17,12,12,10,20,26,17,20,17,24,14,29,31,45,30,43,47,76,131,58,91,23,102,69,205,90,84,121,97,89,68,60,102,60,59,78,68,51,84,30,181,78,61,59,43,66,102
13089,Georgia,DeKalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,2,0,5,3,4,18,2,11,21,33,18,12,82,27,27,21,66,0,49,74,56,10,51,73,59,34,60,22,45,113,138,81,35,106,42,65,47,43,46,80,32,67,12,55,52,73,47,46,75,36,71,29,73,39,49,44,47,19,50,27,32,87,49,2,54,62,61
10003,Delaware,New Castle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,7,5,3,5,4,7,19,13,8,12,15,24,11,15,41,29,19,34,121,36,60,75,65,65,50,56,73,39,28,27,29,97,105,0,24,74,49,37,97,18,95,30,72,16,17,95,35,39,31,45,108,43,54,91,56,59,50,56,64,59,48,15,56,107,88
13135,Georgia,Gwinnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,5,11,0,4,8,11,23,10,42,10,14,33,64,15,46,50,47,10,45,85,46,32,51,12,20,65,49,70,32,120,22,65,57,57,35,78,31,78,44,41,75,124,49,55,86,46,77,45,120,32,68,81,44,28,20,15,42,45,0,0,86,91,49
37119,North Carolina,Mecklenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,4,2,15,13,25,14,24,66,11,37,81,37,46,38,24,51,69,71,29,69,77,20,31,45,29,19,16,23,22,69,52,17,25,32,35,39,78,45,43,32,10,27,48,60,24,48,25,10,24,92,72,67,54,31,60,14,56,116,65,119,87,61,65,63
42095,Pennsylvania,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,7,4,2,10,11,12,23,15,32,58,61,67,66,88,122,48,80,58,83,92,45,45,43,48,46,75,45,39,61,45,28,75,47,65,60,64,33,21,136,38,42,53,79,32,26,39,34,42,35,39,24,12,34,19,48,34,59,44,24,31,21
08001,Colorado,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,0,0,2,2,4,7,2,11,12,21,24,15,43,32,29,46,34,26,34,13,21,29,58,68,50,54,46,33,32,47,55,34,21,53,28,37,49,170,50,46,43,39,60,95,80,65,50,35,68,69,94,71,88,37,36,44,52,74,72,55,38,27,35,62
31055,Nebraska,Douglas,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,0,3,2,2,2,1,4,0,3,6,0,4,2,2,4,2,14,5,25,9,3,14,8,10,10,15,16,10,26,11,8,12,5,8,4,7,7,10,5,11,6,5,38,28,6,37,43,42,76,76,88,67,54,98,72,78,108,121,159,95,39,80,72,124,182,212,109,64,105,132
48453,Texas,Travis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,14,41,17,0,0,40,18,23,0,19,27,0,38,61,46,79,30,42,0,94,1,45,48,84,82,44,0,77,97,18,16,66,59,30,49,67,17,16,52,75,52,63,29,31,42,60,60,70,56,69,24,32,44,64,53,57,36,44,34,78,58,49
53077,Washington,Yakima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,0,1,10,4,1,19,7,10,11,28,47,0,0,53,16,73,0,74,17,20,0,47,0,88,0,38,62,39,33,52,0,12,97,0,0,84,0,114,19,0,50,62,40,56,0,118,0,29,157,61,98,0,25,185,59,0,161,122,41,94,74,81,39
42071,Pennsylvania,Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,2,9,12,12,22,30,26,34,46,29,59,80,37,82,71,35,52,50,74,56,37,49,56,60,83,75,48,59,31,33,92,50,76,56,45,25,62,55,84,32,55,27,23,29,52,63,38,33,39,30,39,64,42,38,44,41,6
13067,Georgia,Cobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,7,4,3,3,4,9,13,5,11,12,11,19,10,44,22,43,22,37,17,37,81,31,21,43,49,42,45,28,24,23,88,79,55,64,71,19,44,48,34,42,54,42,27,33,55,56,42,40,58,70,19,71,48,111,26,48,56,47,11,67,27,83,32,12,0,23,74,81
06001,California,Alameda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,1,0,4,0,0,8,3,9,4,4,10,20,40,12,12,5,43,42,36,14,13,30,46,37,47,0,123,22,46,40,39,32,61,37,43,1,75,86,15,51,50,27,48,0,90,72,36,31,30,35,35,35,33,69,44,27,33,54,54,44,62,41,37,32,45,3,119,51,41,65,65,38
42079,Pennsylvania,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3,11,6,9,19,10,29,56,62,70,102,100,164,93,108,133,152,107,84,47,39,35,77,44,44,57,44,29,26,33,48,32,41,41,46,27,43,33,32,30,38,29,15,25,26,26,15,9,60,10,23,18,10,14,22,13,6,22,18
39101,Ohio,Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,1,1,1,1,7,6,3,4,8,2,7,4,38,19,54,112,152,555,851,239,59,5,24,8,3,6,10,3,5,0,80,18,35,3,3,12,3,16,15,6,17,8,7,12,5,13,51,13,11,16
06085,California,Santa Clara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,6,4,8,5,6,2,3,18,13,12,23,24,17,20,14,7,67,40,18,54,84,83,32,17,55,202,42,66,63,75,54,59,17,61,95,62,42,82,55,45,0,127,40,37,0,0,52,24,16,25,31,22,44,21,17,12,29,16,25,27,13,11,13,13,9,17,32,2,23,0,27,12,15,35,0,30,9
36055,New York,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,3,14,4,10,15,19,20,22,21,21,42,17,23,58,49,71,44,48,36,26,22,55,47,44,25,31,25,27,34,48,43,33,24,22,16,42,40,47,86,31,15,40,33,37,37,56,32,29,29,31,34,47,40,46,29,40,69,60,72,101,66,45,73,89
19193,Iowa,Woodbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,2,1,3,3,0,1,1,1,1,3,10,2,7,37,19,20,69,127,93,86,200,33,14,180,152,38,40,144,27,106,103,22,73,49,312,66,24,33,46,58,63,64,64
08123,Colorado,Weld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,0,6,6,16,13,26,11,20,22,32,19,35,40,38,36,50,45,46,34,33,36,41,35,34,55,70,50,70,32,26,43,41,51,59,57,26,90,77,39,75,74,86,72,26,34,36,25,58,33,54,45,33,19,20,31,21,21,28,21,14,10,21,12
48029,Texas,Bexar,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,23,10,0,0,18,1,15,29,12,15,17,50,22,25,88,53,26,46,47,0,112,50,47,11,49,22,96,0,69,33,12,25,40,46,52,28,37,11,33,20,19,48,115,96,40,39,25,72,44,30,52,14,19,22,34,65,79,0,0,72,86,44
42029,Pennsylvania,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,1,7,2,4,17,0,14,30,23,9,21,9,13,24,27,16,24,19,38,28,38,52,60,47,30,31,43,39,47,51,58,46,38,28,34,40,85,72,43,34,38,50,73,58,44,32,59,42,30,39,54,46,90,20,47,23,12,94,41,20,0,79,0
13139,Georgia,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,6,3,3,8,1,2,1,33,4,1,9,36,0,21,77,18,14,26,3,6,37,44,39,124,79,2,18,77,54,151,56,59,10,1,65,87,76,85,136,212,6,76,70,68,42,41,5,10,27,21,52,13,15,6,4,14,27,39
48375,Texas,Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,11,0,5,3,16,1,0,6,11,8,0,4,0,9,0,13,9,9,20,12,18,44,17,59,46,7,63,0,103,73,112,82,52,58,31,64,56,74,0,23,55,148,94,41,618,49,0,16,48,3
06075,California,San Francisco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,5,1,0,4,5,5,6,6,3,5,22,6,5,27,23,18,29,45,56,26,35,31,26,37,13,50,29,42,15,36,57,48,73,60,15,85,30,26,6,39,79,20,59,15,2,69,38,14,54,16,44,19,12,24,26,80,60,68,19,27,50,38,52,11,23,17,10,25,33,32,38,51,3
39061,Ohio,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,11,7,12,10,5,10,8,14,16,23,30,24,42,68,31,75,17,26,36,31,25,6,23,18,18,21,43,43,17,17,33,17,83,64,43,30,43,43,59,68,79,56,27,54,46,47,45,92,67,26,66,36,27,41,34,46,40,35,56,29
55009,Wisconsin,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,2,6,7,3,2,10,2,6,3,5,5,8,9,20,17,25,41,24,11,70,29,88,53,150,115,56,77,67,51,86,118,97,86,90,97,108,53,71,57,63,27,34,24,17,35,36,26,6,16,17
21111,Kentucky,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,2,3,9,2,1,5,9,3,14,19,23,9,17,65,31,28,0,45,10,9,89,0,34,59,0,8,28,42,9,18,0,89,125,53,58,29,54,113,0,0,19,84,57,26,45,13,38,16,78,38,43,32,32,0,49,117,0,34,42,58,0,87,58,38
39129,Ohio,Pickaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,7,0,0,1,7,9,0,4,4,4,5,7,7,25,14,75,24,57,49,175,769,389,23,3,0,3,0,40,8,16,10,0,0,5,99,3,5,5,1,2,1,88,22,3,32,15,6,7,3,4,4
39095,Ohio,Lucas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,2,12,12,15,17,27,20,19,38,35,27,39,30,19,26,24,32,40,47,13,11,26,56,48,38,42,65,34,30,25,58,49,48,71,26,36,42,43,46,34,45,53,49,49,56,82,45,47,49,30,22,25,38,24,15,26,13,22
35031,New Mexico,McKinley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,4,3,4,4,4,8,0,8,4,11,15,14,29,27,4,47,13,38,23,51,40,7,53,44,59,54,66,69,12,58,42,133,74,37,52,28,89,41,63,65,58,48,14,63,43,53,49,57,77,24,65,34,22
34015,New Jersey,Gloucester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,5,6,4,10,7,11,21,17,25,35,20,14,32,33,31,32,29,73,34,40,45,34,21,15,22,40,19,54,33,38,48,43,24,26,27,135,68,29,43,31,52,50,49,34,32,49,45,38,23,36,20,18,28,32,23,21,75,28,31
22017,Louisiana,Caddo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4,2,3,1,18,6,53,22,25,49,30,3,20,56,38,41,221,49,64,45,47,103,44,24,44,15,64,21,36,66,24,17,15,34,22,57,18,25,16,22,27,28,15,39,22,9,19,10,28,23,22,31,8,14,19,16,18,28,18,13,21,14,27
08059,Colorado,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,3,5,0,8,11,1,6,8,4,18,20,38,27,24,31,40,51,52,29,55,43,36,21,39,31,50,23,30,50,24,22,28,23,28,42,27,30,24,53,11,82,79,29,11,22,16,24,35,11,21,26,35,41,35,32,53,22,9,20,38,32,27,25,31,18,33,50
33011,New Hampshire,Hillsborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,3,1,4,3,1,10,5,8,10,15,23,17,21,34,31,37,18,23,16,15,15,26,23,18,13,42,18,25,42,27,29,23,22,55,40,32,27,44,35,37,35,33,48,46,51,48,24,71,56,67,29,34,58,55,41,32,56,43,24,17,56,112
48141,Texas,El Paso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,6,0,13,5,5,5,7,3,0,18,10,18,10,19,28,0,72,27,17,0,31,46,0,47,89,23,26,9,47,58,29,32,74,22,0,55,30,37,37,25,12,31,51,39,71,86,46,18,0,73,43,151,48,71,46,28,52,78
26049,Michigan,Genesee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,9,11,12,17,28,19,17,23,35,64,100,73,42,40,64,70,75,42,73,91,36,33,42,54,63,50,31,12,16,42,64,25,47,18,15,16,50,31,17,19,20,14,13,21,42,21,8,11,8,7,17,2,29,22,10,21,3,22,24
04019,Arizona,Pima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,4,5,7,18,7,26,27,18,33,34,15,15,20,43,46,46,43,0,49,48,31,48,31,46,17,15,60,59,37,57,28,22,10,53,34,30,46,28,24,27,26,26,33,26,20,33,46,40,55,34,31,17,21,38,35,54,31,33,11,63,15
