FIPS,State,County,x2020-02-15,x2020-02-16,x2020-02-17,x2020-02-18,x2020-02-19,x2020-02-20,x2020-02-21,x2020-02-22,x2020-02-23,x2020-02-24,x2020-02-25,x2020-02-26,x2020-02-27,x2020-02-28,x2020-02-29,x2020-03-01,x2020-03-02,x2020-03-03,x2020-03-04,x2020-03-05,x2020-03-06,x2020-03-07,x2020-03-08,x2020-03-09,x2020-03-10,x2020-03-11,x2020-03-12,x2020-03-13,x2020-03-14,x2020-03-15,x2020-03-16,x2020-03-17,x2020-03-18,x2020-03-19,x2020-03-20,x2020-03-21,x2020-03-22,x2020-03-23,x2020-03-24,x2020-03-25,x2020-03-26,x2020-03-27,x2020-03-28,x2020-03-29,x2020-03-30,x2020-03-31,x2020-04-01,x2020-04-02,x2020-04-03,x2020-04-04,x2020-04-05,x2020-04-06,x2020-04-07,x2020-04-08,x2020-04-09,x2020-04-10,x2020-04-11,x2020-04-12,x2020-04-13,x2020-04-14,x2020-04-15,x2020-04-16,x2020-04-17,x2020-04-18,x2020-04-19,x2020-04-20,x2020-04-21,x2020-04-22,x2020-04-23,x2020-04-24,x2020-04-25,x2020-04-26,x2020-04-27,x2020-04-28,x2020-04-29,x2020-04-30,x2020-05-01,x2020-05-02,x2020-05-03,x2020-05-04,x2020-05-05,x2020-05-06,x2020-05-07,x2020-05-08,x2020-05-09,x2020-05-10,x2020-05-11,x2020-05-12,x2020-05-13,x2020-05-14,x2020-05-15,x2020-05-16,x2020-05-17,x2020-05-18,x2020-05-19,x2020-05-20,x2020-05-21,x2020-05-22,x2020-05-23,x2020-05-24,x2020-05-25,x2020-05-26,x2020-05-27,x2020-05-28,x2020-05-29,x2020-05-30,x2020-05-31,x2020-06-01,x2020-06-02,x2020-06-03,x2020-06-04,x2020-06-05,x2020-06-06,x2020-06-07,x2020-06-08,x2020-06-09,x2020-06-10,x2020-06-11,x2020-06-12,x2020-06-13,x2020-06-14,x2020-06-15,x2020-06-16,x2020-06-17,x2020-06-18,x2020-06-19,x2020-06-20,x2020-06-21,x2020-06-22,x2020-06-23,x2020-06-24,x2020-06-25,x2020-06-26,x2020-06-27,x2020-06-28,x2020-06-29,x2020-06-30,x2020-07-01,x2020-07-02,x2020-07-03,x2020-07-04,x2020-07-05,x2020-07-06,x2020-07-07,x2020-07-08,x2020-07-09,x2020-07-10,x2020-07-11,x2020-07-12,x2020-07-13,x2020-07-14,x2020-07-15,x2020-07-16,x2020-07-17,x2020-07-18,x2020-07-19,x2020-07-20,x2020-07-21,x2020-07-22,x2020-07-23,x2020-07-24,x2020-07-25,x2020-07-26,x2020-07-27,x2020-07-28,x2020-07-29,x2020-07-30,x2020-07-31,x2020-08-01,x2020-08-02,x2020-08-03,x2020-08-04,x2020-08-05,x2020-08-06,x2020-08-07,x2020-08-08,x2020-08-09,x2020-08-10,x2020-08-11,x2020-08-12,x2020-08-13,x2020-08-14,x2020-08-15,x2020-08-16,x2020-08-17,x2020-08-18,x2020-08-19,x2020-08-20,x2020-08-21,x2020-08-22,x2020-08-23,x2020-08-24,x2020-08-25,x2020-08-26,x2020-08-27,x2020-08-28,x2020-08-29,x2020-08-30,x2020-08-31,x2020-09-01,x2020-09-02,x2020-09-03,x2020-09-04,x2020-09-05,x2020-09-06,x2020-09-07,x2020-09-08,x2020-09-09,x2020-09-10,x2020-09-11,x2020-09-12,x2020-09-13,x2020-09-14,x2020-09-15,x2020-09-16,x2020-09-17,x2020-09-18,x2020-09-19,x2020-09-20,x2020-09-21,x2020-09-22,x2020-09-23,x2020-09-24,x2020-09-25,x2020-09-26,x2020-09-27,x2020-09-28,x2020-09-29,x2020-09-30,x2020-10-01,x2020-10-02,x2020-10-03,x2020-10-04,x2020-10-05,x2020-10-06,x2020-10-07,x2020-10-08,x2020-10-09,x2020-10-10,x2020-10-11,x2020-10-12,x2020-10-13,x2020-10-14,x2020-10-15,x2020-10-16,x2020-10-17,x2020-10-18,x2020-10-19,x2020-10-20,x2020-10-21,x2020-10-22,x2020-10-23,x2020-10-24,x2020-10-25,x2020-10-26,x2020-10-27,x2020-10-28,x2020-10-29,x2020-10-30,x2020-10-31,x2020-11-01,x2020-11-02,x2020-11-03,x2020-11-04,x2020-11-05,x2020-11-06,x2020-11-07,x2020-11-08,x2020-11-09,x2020-11-10,x2020-11-11,x2020-11-12,x2020-11-13,x2020-11-14,x2020-11-15,x2020-11-16,x2020-11-17,x2020-11-18,x2020-11-19,x2020-11-20,x2020-11-21,x2020-11-22,x2020-11-23,x2020-11-24,x2020-11-25,x2020-11-26,x2020-11-27,x2020-11-28,x2020-11-29,x2020-11-30,x2020-12-01,x2020-12-02,x2020-12-03,x2020-12-04,x2020-12-05,x2020-12-06,x2020-12-07
48469,Texas,Victoria,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,12,13,14,18,19,19,19,23,24,26,26,27,27,27,32,32,37,39,39,40,40,41,41,43,44,46,46,46,47,52,55,56,61,61,61,62,62,65,65,67,69,69,71,71,72,75,75,75,75,75,77,80,82,82,82,83,84,84,84,84,84,85,86,86,88,91,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,102,102,102,102,103,104,104,104,104,104,104,104,104,104,105,105,105
49049,Utah,Utah,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,27,27,27,27,28,28,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,33,35,35,35,35,36,37,37,37,37,37,37,37,37,38,38,38,39,39,41,42,42,42,42,43,45,46,46,46,46,46,46,47,47,48,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,57,57,57,57,57,61,61,61,63,63,66,66,66,67,67,66,66,67,67,72,72,72,73,74,75,77,78,78,78,78,79,80,80,80,81,83,83,84,86,88,93,95,95,95,98,99,101,102,103,105,106,108,107,112,118,119,119,119,121,127,127,128,129,132,133,141,145,147,148,154,154,156
55059,Wisconsin,Kenosha,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,3,4,5,5,5,5,5,6,6,6,7,7,7,7,9,11,12,13,13,14,14,14,14,14,15,15,15,16,16,17,17,17,18,18,18,19,21,21,22,22,22,22,22,24,25,27,30,30,30,30,30,33,34,34,34,35,36,36,36,36,36,36,36,37,36,36,37,39,39,39,39,41,41,41,43,43,43,43,43,44,44,44,44,44,44,44,44,46,46,46,46,47,47,47,47,47,47,47,47,47,49,49,50,50,50,51,51,51,52,53,53,55,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,63,63,63,64,65,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,72,72,76,76,76,77,77,77,77,82,85,85,90,90,91,91,96,96,96,98,98,98,98,102,104,108,109,110,112,112,113,122,123,125,126,127,134,142,144,145,145,145,145,154,158,159,162,165,165,165
28047,Mississippi,Harrison,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,10,10,11,11,11,12,14,15,16,16,16,16,17,17,18,18,18,18,20,21,21,22,25,26,26,27,27,29,31,32,32,32,33,35,35,35,36,36,36,36,36,36,36,37,37,38,40,40,41,43,45,46,46,48,53,53,53,53,54,57,57,58,61,61,62,63,63,63,66,66,68,69,69,69,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,78,79,79,79,79,79,80,80,80,81,81,81,81,83,83,83,83,84,84,84,84,85,85,87,87,89,89,91,91,91,91,92,92,92,97,98,100,100,101,101,101,104,104,104,105,105,105,105,109,109,110,110,110,111,111,112,113,113,114,115,116,116
30111,Montana,Yellowstone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,9,9,11,13,13,14,15,15,15,17,18,19,20,21,21,21,22,23,25,25,26,26,26,27,27,27,28,28,30,30,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,41,41,41,42,43,43,43,43,43,45,46,47,48,48,49,50,50,50,51,51,52,54,54,56,56,56,57,59,61,62,62,63,63,64,64,67,68,68,68,68,69,69,69,69,70,73,73,73,74,74,77,77,77,77,77,77,81,82,82,83,83,85,85,86,87,88,92,94,94,96,96,96,97,97,97,97,97,97,98,98,98,100,105,105,107,109,109,112,112,113,113,116,119,120,120,120,120,121,120,120,120,120,122,122,123
45015,South Carolina,Berkeley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,3,3,3,3,5,6,6,6,8,8,8,9,10,10,10,10,11,11,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,25,25,25,25,28,28,31,33,36,36,36,37,39,41,45,53,54,54,56,56,57,57,58,59,59,61,61,64,66,66,66,67,68,69,70,70,73,73,74,76,75,75,75,76,76,76,76,76,76,77,78,78,78,81,83,83,84,84,84,84,84,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,97,98,98,98,100,100,102,102,102,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,106
01127,Alabama,Walker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,12,12,13,13,13,15,17,23,23,24,24,24,24,25,25,27,31,31,32,32,35,37,43,49,51,51,51,51,54,55,56,56,58,58,58,62,63,64,66,66,66,67,67,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,71,73,75,75,76,76,77,77,77,77,77,77,77,77,78,79,80,80,80,80,80,80,80,80,80,80,80,83,83,83,84,84,84,85,87,88,88,88,88,88,89,89,89,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,92,92,92,93,93,93,93,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,108,111,111,111,111,111,111,111,112,112,112,112,113
28089,Mississippi,Madison,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,8,8,8,8,9,10,11,11,12,12,12,12,12,13,15,15,17,17,17,17,17,18,19,20,21,21,21,21,21,22,23,23,23,23,25,27,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,35,36,36,36,38,39,39,39,40,42,43,44,44,45,47,47,50,50,50,50,50,50,50,50,50,53,54,56,60,60,63,64,64,66,68,69,72,72,72,74,74,74,75,75,77,79,79,79,79,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,88,89,89,89,90,90,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,97,97,97,97,97,98,99,99,101,102,102,102,105,106,106,106,106,107,107,107,107,110,112,113,113,113
37025,North Carolina,Cabarrus,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,5,6,6,6,8,8,10,10,10,11,11,12,13,15,16,17,17,17,17,17,17,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,37,37,38,38,38,38,41,41,42,45,46,46,47,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,58,58,59,59,60,61,61,61,61,62,63,63,68,69,69,69,70,73,74,75,76,76,76,78,79,79,81,81,81,81,82,82,82,82,82,82,82,86,87,87,89,89,91,91,91,91,91,93,93,93,93,95,95,95,95,95,95,95,95,97,98,99,100,101,101,101,101,102,103,103,103,103,104,106,106,107,107,107,107,107,107,107,109,109,110,110
17143,Illinois,Peoria,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,13,16,19,19,19,20,20,20,21,21,21,23,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,44,44,44,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,52,52,53,55,55,55,55,55,55,55,55,55,56,56,58,59,59,59,61,62,64,67,68,68,70,70,73,73,77,77,78,78,79,79,85,87,90,92,92,92,92,94,97,99,99,107,108,109,110,112,114,114,115,117,118,124,129,129,129,131,133,134,135,137,139,142,144,146,148
26021,Michigan,Berrien,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,7,7,8,8,8,8,10,11,11,11,12,14,14,15,15,15,15,18,18,20,20,20,21,22,22,22,24,25,26,27,28,28,29,30,33,34,40,43,42,42,42,47,48,49,49,49,49,52,53,53,53,53,53,54,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,69,69,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78,78,78,77,80,81,81,81,80,80,80,81,82,83,86,86,86,86,89,89,91,91,93,93,93,94,97,99,100,102,102,102,103,103,106,106,106,106,106,108,113,113,114,115,115,115,116,117,121,123,127,127,127
29099,Missouri,Jefferson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,8,8,8,8,10,10,10,10,10,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,40,40,40,40,40,40,40,45,45,45,45,45,46,47,48,48,48,48,48,49,49,52,52,52,52,52,52,54,54,54,54,54,59,60,60,60,61,61,61,61,61,64,65,65,66,66,66,66,66,66,68,69,69,69,69,71,69,69,77,77,77,77,78,78,79,84,84,84,84,84,84,84,89,89,89,90,90,90,90,90,90,90,94,94,94,94,94,94,94,96,96,96,96,96,96,96,103,103,103,103,103,103,103,108,108,108,108,108,108,108
53011,Washington,Clark,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,8,8,8,8,11,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,19,19,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,33,33,33,34,34,34,37,38,37,37,39,39,39,39,39,41,41,42,44,44,44,44,44,44,44,44,45,45,45,45,48,48,49,51,51,52,53,53,54,54,54,54,55,55,56,56,56,56,57,58,58,58,59,59,59,59,59,60,61,61,61,61,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,68,68,71,70,70,70,70,70,71,71,71,71,71,71,73,75,76,76,76,76,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,83,87,88,90,90,90,93,94,94,98,102,102,102,103,107,108,109,112,112,112,116,115,117,117,117,117,117,120,121,124,125,130,130,130,137
18163,Indiana,Vanderburgh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,10,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,21,23,23,23,23,23,23,23,24,24,24,24,25,26,28,29,29,30,30,30,30,30,31,31,31,31,32,32,31,31,31,32,35,36,37,41,41,42,42,45,46,48,48,49,50,50,60,60,60,61,61,62,62,64,70,72,73,76,76,78,80,82,84,88,88,88,90,93,93,96,99,100,100,101,108,109,110,112,112,113,113,116,121,122,122,128,128,129,130,136,139,140,141,141,142
36063,New York,Niagara,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,6,8,8,8,9,9,9,10,11,11,11,11,11,11,11,13,14,14,14,14,14,24,27,31,32,33,34,36,37,38,38,39,39,39,39,39,40,40,40,41,43,44,48,50,50,51,51,51,53,54,54,55,55,55,57,57,59,60,60,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,93,93,93,94,96,96,96,97,97,98,100,100,101,101,102,104,105,107,109,109,109,111,111,112,115,119,121,123
37001,North Carolina,Alamance,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,5,5,5,8,8,9,9,9,11,11,12,12,12,12,13,13,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,31,32,33,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,57,59,59,59,59,59,59,59,59,59,59,59,59,66,68,72,72,72,72,72,74,76,79,79,79,79,88,88,88,88,89,90,92,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,104,104,104,104,104,111
39093,Ohio,Lorain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,7,7,9,14,16,17,18,19,19,19,19,19,19,20,20,22,30,32,33,35,37,39,41,42,44,44,44,45,46,49,53,56,57,57,57,58,58,58,58,59,58,58,58,59,59,59,59,59,59,59,60,60,61,61,61,62,61,61,61,61,62,62,62,63,63,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,71,71,71,73,73,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,77,77,77,77,77,77,77,77,78,79,80,80,80,81,81,81,81,81,81,81,81,81,81,83,83,83,83,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91,91,92,93,93,93,93,93,93,93,94,94,94,95,95,96,97,97,97,97,97,99,106,106,106,106,106,106,106,106,106,114,116,116,116
45013,South Carolina,Beaufort,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,5,6,6,7,7,7,6,6,6,6,6,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,20,21,22,22,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,29,29,31,33,34,35,35,36,39,44,47,48,50,49,50,53,54,55,55,56,56,57,58,60,60,60,60,60,60,61,62,64,64,64,64,64,64,65,65,65,65,67,68,69,69,71,71,71,72,72,73,73,73,73,74,75,76,76,77,80,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,84,84,85,86,87,88,88,88,89,90,89,89,89,89,89,89,90,90,90,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
